11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.14.208.0/20 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.224.0/20 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.240.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.244.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.62.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.75.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.76.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.80.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.14.88.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.15.0.0/16 #AS300 DNIC-AS-00300 - United States Department of Defense DoD, US
158.153.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.157.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.16.0.0/15 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.18.0.0/16 #AS5180 DNIC-ASBLK-05120-05376 - United States Department of Defense DoD, US
158.19.0.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.19.128.0/17 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.19.16.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.19.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.19.64.0/18 #AS1600 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
158.20.0.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.2.0.0/16 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.20.112.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.120.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.124.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.128.0/17 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.16.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.20.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.21.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.22.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.24.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.32.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.33.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.34.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.36.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.40.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.48.0/20 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.64.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.66.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.68.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.69.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.70.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.20.71.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.72.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.80.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.20.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.235.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.236.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
158.236.0.0/15 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.238.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.239.0.0/20 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.239.128.0/17 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.239.32.0/19 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.239.64.0/18 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
158.240.0.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.131.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.132.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.136.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.160.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.174.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.180.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.183.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.198.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.210.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.212.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.216.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.226.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.242.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.244.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.248.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.32.0/20 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.4.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.48.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.52.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.54.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.58.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.240.96.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.243.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.244.0.0/17 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.244.128.0/18 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.244.192.0/18 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
158.245.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
158.246.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
158.4.0.0/16 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.5.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.6.0.0/15 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.8.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
158.8.0.0/16 #AS5180 DNIC-ASBLK-05120-05376 - United States Department of Defense DoD, US
158.9.100.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.102.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.104.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.106.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.127.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.129.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.132.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.136.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.138.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.142.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.148.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.149.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.152.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.153.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.158.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.160.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.168.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.199.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.200.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.208.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.216.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.225.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.231.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.232.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.246.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.247.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.253.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.254.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.49.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
158.9.52.0/22 #AS129 DNIC-AS-00129 - United States Department of Defense DoD, US
158.9.64.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.72.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.80.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
158.9.94.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
158.9.99.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.106.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
159.120.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
159.133.112.0/21 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
159.133.120.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
159.133.240.0/22 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
159.227.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
159.243.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
159.71.0.0/16 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
159.77.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
159.77.10.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.104.0/22 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.13.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.138.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.141.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
159.77.148.0/23 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.192.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
159.77.200.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.202.0/23 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.33.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.34.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.44.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.49.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.57.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.58.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.60.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.79.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.80.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.84.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.89.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.90.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.9.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
159.77.92.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.107.0.0/16 #AS687 DNIC-AS-00687 - United States Department of Defense DoD, US
160.112.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
160.125.0.0/16 #AS5939 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.126.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
160.126.0.0/16 #AS1959 DNIC-AS-01959 - United States Department of Defense DoD, US
160.128.160.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
160.128.192.0/18 #AS5939 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.128.96.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
160.132.0.0/15 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
160.132.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
160.134.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
160.135.0.0/16 #AS5277 DNIC-ASBLK-05120-05376 - United States Department of Defense DoD, US
160.136.0.0/13 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
160.136.0.0/17 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
160.136.128.0/21 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.136.0/22 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.144.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.146.0/24 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.148.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.150.0/24 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.152.0/22 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.157.0/24 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.158.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.168.0/22 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.176.0/22 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.180.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.186.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.188.0/22 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.200.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.204.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.214.0/23 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.136.224.0/19 #AS6041 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
160.137.10.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.102.0/24 #AS300 DNIC-AS-00300 - United States Department of Defense DoD, US
160.137.1.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.111.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.112.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.115.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.117.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.12.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.132.0/22 #AS300 DNIC-AS-00300 - United States Department of Defense DoD, US
160.137.136.0/22 #AS300 DNIC-AS-00300 - United States Department of Defense DoD, US
160.137.167.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.169.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.17.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.180.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.182.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.184.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.186.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.189.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.190.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.192.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.211.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.212.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.216.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.230.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
160.137.232.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
