102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
130.16.45.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
130.16.46.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
132.24.100.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.2.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.11.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.20.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.22.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.24.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.26.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.35.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.36.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.38.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.52.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.57.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.60.0/22 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.74.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.128.0/22 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.143.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.150.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.172.0/22 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.176.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.188.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.208.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.212.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.215.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.223.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.224.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.227.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.234.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.239.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.240.0/22 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.247.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
140.185.250.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.80.0/21 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.88.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.107.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.108.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.112.0/23 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.121.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
155.19.124.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.114.46.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.14.186.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.14.244.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.18.251.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
216.203.59.0/24 #AS211444 ELAD-SET E.L.A.D. To City of David (PBC), IL
83.243.24.0/21 #AS39021 ENKKOM-AS Enkoeping Kommun, SE
148.165.64.0/18 #AS394547 BART-OCIO San Francisco Bay Area Rapid Transit District, US
198.202.240.0/23 #AS16719 NASD Financial Industry Regulatory Authority Inc., US
202.94.76.0/23 #AS55938 EXAT-NET-TH Expressway Authority of Thailand, TH
63.206.206.0/24 #AS40795 COUNTY-OF-LAKE County of Lake, US
208.91.28.0/22 #AS40795 COUNTY-OF-LAKE County of Lake, US
103.196.158.0/23 #AS134695 MRTA-AS-AP Mass Rapid Transit Authority of Thailand, TH
76.7.93.0/24 #AS36739 COLLIER-COUNTY-GOVERNMENT-BCC Collier County Government, US
177.190.246.0/24 #AS61933 PREFEITURA-MUNICIPAL-TANGARA Prefeitura Municipal de Tangara da Serra, BR
38.95.37.0/24 #AS394295 MOLNII Federal Hill Solutions, US
103.121.220.0/22 #AS138171 EVILLAGE-AS-AP E-Village, BD
194.41.12.0/22 #AS25495 SEJM-AS Kancelaria Sejmu, PL
159.148.191.0/24 #AS60324 LTV-AS Latvijas Sabiedriskais medijs VSIA, LV
69.51.28.0/23 #AS13705 COLQUITT-CONNECT-01 City of Colquitt, US
144.121.30.0/24 #AS62653 HARRG-CHESHIRE Housing Authority Risk Retention Group Inc., US
50.231.227.0/24 #AS400096 PIKES-PEAK-REGIONAL-BUILDING-80910 Pikes Peak Regional Building Department, US
65.124.99.0/24 #AS40451 ASN-BOP Board of Pensions of the Evangelical Lutheran Church in America, US
173.212.86.0/24 #AS22372 HIAA-NS Halifax International Airport Authority, CA
192.100.51.0/24 #AS11678 DOE-NTS-AS U.S. Department of Energy, US
194.152.213.0/24 #AS204163 HRVATSKEVODE Hrvatske vode, HR
194.152.238.0/24 #AS204163 HRVATSKEVODE Hrvatske vode, HR
45.229.150.0/24 #AS267230 TRIBUNAL-REGIONAL-TRABALHO TRIBUNAL REGIONAL DO TRABALHO DA 22a REGIÃO, BR
61.43.243.0/24 #AS38418 APPLYHOME-AS KOREA APPRAISAL BOARD, KR
193.35.102.0/23 #AS197694 MEPNET-AS Municipal Office of the City Prague, CZ
193.35.104.0/22 #AS197694 MEPNET-AS Municipal Office of the City Prague, CZ
137.157.0.0/16 #AS45128 ANSTO-AS-AP Australian Nuclear Science and Technology Organisation, AU
194.126.213.0/24 #AS34522 MORH Ministarstvo Obrane Republike Hrvatske, HR
200.106.144.0/22 #AS266155 UNIPRIME-CENTRAL-NACIONAL UNIPRIME CENTRAL NACIONAL C NAC DE COOP DE CRED, BR
160.30.9.0/24 #AS138580 MINISTRY-AS-AP Ministry of Economy and Finance, KH
160.250.86.0/24 #AS138580 MINISTRY-AS-AP Ministry of Economy and Finance, KH
170.117.201.0/24 #AS26515 CFM-CFMPD City of Fort Myers, US
192.92.160.0/22 #AS2143 AS2143 National Aeronautics and Space Administration, US
192.92.168.0/23 #AS2143 AS2143 National Aeronautics and Space Administration, US
192.92.189.0/24 #AS2143 AS2143 National Aeronautics and Space Administration, US
118.179.141.0/24 #AS132801 NBL-AS National Bank Limited Head Office, BD
144.79.102.0/24 #AS154416 DGDP-AS-AP Directorate General Defence Purchase, BD
156.142.0.0/16 #AS398846 LOGIS-AS-1 Local Government Information Systems Association, US
199.244.223.0/24 #AS398846 LOGIS-AS-1 Local Government Information Systems Association, US
152.123.16.0/23 #AS4046 FAA Federal Aviation Administration, US
155.178.0.0/16 #AS4046 FAA Federal Aviation Administration, US
192.112.97.0/24 #AS4046 FAA Federal Aviation Administration, US
204.108.2.0/23 #AS4046 FAA Federal Aviation Administration, US
204.108.4.0/22 #AS4046 FAA Federal Aviation Administration, US
204.108.9.0/24 #AS4046 FAA Federal Aviation Administration, US
204.108.10.0/24 #AS4046 FAA Federal Aviation Administration, US
196.10.228.0/24 #AS37679 URA Uganda Revenue Authority, UG
23.191.240.0/24 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
72.46.110.0/23 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
74.80.237.0/24 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
74.113.238.0/24 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
108.160.216.0/22 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
216.151.172.0/23 #AS400080 GRUNDY-CENTER-MUNICIPAL-01 Grundy Center Municipal Utilities, US
103.119.178.0/23 #AS133037 KSITM-AS-AP Kerala State IT Mission, IN
103.133.180.0/24 #AS133037 KSITM-AS-AP Kerala State IT Mission, IN
103.135.130.0/23 #AS133037 KSITM-AS-AP Kerala State IT Mission, IN
103.251.43.0/24 #AS133037 KSITM-AS-AP Kerala State IT Mission, IN
144.16.176.0/20 #AS133037 KSITM-AS-AP Kerala State IT Mission, IN
209.178.201.0/24 #AS397253 WCCLS-AS-01 Washington County Cooperative Library Services, US
205.174.113.0/24 #AS40302 SPOTSYLVANIA-COUNTY Spotsylvania County Government, US
77.240.130.0/23 #AS43316 CMA-AS Capital Market Authority, SA
142.147.75.0/24 #AS400637 MO-LAGERS-01 Missouri Local Government Employees Retirement System, US
91.200.208.0/22 #AS205195 EFSA-AS EFSA - European Food Safety Authority, IT
213.252.240.0/23 #AS50256 VIC-AS Zemes ukio duomenu centras VI, LT
147.78.216.0/24 #AS203671 TALUM-AS Talum d.d. Kidricevo, SI
66.129.166.0/24 #AS14957 PREPA-UUNT1 Puerto Rico Electric Power Authority, PR
161.148.0.0/16 #AS10954 SERVICO-FEDERAL-PROCESSAMENTO SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO, BR
189.9.0.0/16 #AS10954 SERVICO-FEDERAL-PROCESSAMENTO SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO, BR
200.198.192.0/18 #AS10954 SERVICO-FEDERAL-PROCESSAMENTO SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO, BR
221.128.128.0/22 #AS18180 TWNIC-AS Taiwan Network Information Center, TW
221.128.195.0/24 #AS18180 TWNIC-AS Taiwan Network Information Center, TW
221.128.240.0/22 #AS18180 TWNIC-AS Taiwan Network Information Center, TW
221.128.248.0/21 #AS18180 TWNIC-AS Taiwan Network Information Center, TW
69.60.32.0/19 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
192.42.4.0/24 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
192.103.84.0/24 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
192.251.58.0/24 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
198.202.180.0/23 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
199.244.212.0/24 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
205.144.224.0/20 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
216.229.192.0/19 #AS7086 MISSISSIPPI-STATE-GOVERNMENT Mississippi Department of Information Technology Services (ITS), US
202.14.152.0/24 #AS141749 DEPTGOVSPORTCULTURAL-NON-AS-AP Department of Local Government Sport and Cultural Industries, AU
203.20.94.0/24 #AS141749 DEPTGOVSPORTCULTURAL-NON-AS-AP Department of Local Government Sport and Cultural Industries, AU
203.24.48.0/24 #AS141749 DEPTGOVSPORTCULTURAL-NON-AS-AP Department of Local Government Sport and Cultural Industries, AU
192.184.6.0/23 #AS398188 COUNTY-OF-PASSAIC County of Passaic, US
209.234.105.0/24 #AS63316 CITY-OF-FOSTER-CITY City of Foster City, US
208.90.112.0/22 #AS398821 GOM-DITES-AS-01 Government of Montserrat, MS
130.16.120.0/22 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
134.205.0.0/16 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.31.192.0/19 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.31.224.0/20 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.31.240.0/22 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.31.244.0/23 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.31.246.0/24 #AS6042 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.201.131.0/24 #AS26257 WASHINGTON-COUNTY-OF-PA County Of Washington, US
164.62.0.0/16 #AS398757 FTC-ASN Federal Trade Commission, US
204.102.229.0/24 #AS257 DNIC-AS-00257 Navy Network Information Center (NNIC), US
205.155.65.0/24 #AS257 DNIC-AS-00257 Navy Network Information Center (NNIC), US
171.25.241.0/24 #AS57709 MBKI-AS Private joint-stock company International bureau of credit histories, UA
148.78.64.0/24 #AS394036 TRUJS Truity Federal Credit Union, US
163.151.0.0/16 #AS36161 WESTCHESTERCOUNTY-NY County of Westchester, US
46.61.209.0/24 #AS205060 DEPARTMENT-IT-OF-SMOLENSK-REGION Departament Smolenskoy oblasti po Informatsionnym tekhnologiyam, RU
45.85.148.0/22 #AS208654 GOUDA Gemeente Gouda, NL
192.40.244.0/24 #AS395317 RISPA Rhode Island State Police, US
201.49.158.0/23 #AS61569 TRIBUNAL-REGIONAL-FEDERAL Tribunal Regional Federal da 1a Regiao, BR
168.77.214.0/24 #AS52446 BANCO-NACIONAL-PANAMA BANCO NACIONAL DE PANAMA, PA
192.112.29.0/24 #AS63327 OAHPP Ontario Agency for Health Protection and Promotion, CA
43.229.12.0/22 #AS63932 BCC-BD Bangladesh Computer Council, BD
103.48.16.0/22 #AS63932 BCC-BD Bangladesh Computer Council, BD
114.130.54.0/23 #AS63932 BCC-BD Bangladesh Computer Council, BD
114.130.116.0/22 #AS63932 BCC-BD Bangladesh Computer Council, BD
114.130.240.0/21 #AS63932 BCC-BD Bangladesh Computer Council, BD
114.130.252.0/22 #AS63932 BCC-BD Bangladesh Computer Council, BD
180.211.213.0/24 #AS63932 BCC-BD Bangladesh Computer Council, BD
103.234.160.0/23 #AS149131 SOCLUA-VN Optimal Agency LLC, VN
193.19.152.0/22 #AS29335 RADAUA Office of the Verkhovna Rada of Ukraine, UA
102.205.146.0/23 #AS329564 AGENCIA-NACIONAL-DE-PERTOLEO-GAS-BIOCOMBUSTIVEIS Agencia Nacional de Pertoleo Gas e Biocombustiveis, AO
68.68.217.0/24 #AS399754 HCHS-30 Harlan County Health System, US
71.40.205.0/24 #AS4887 PORTOFCC Port of Corpus Christi Authority, US
65.87.64.0/22 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.70.0/23 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.72.0/23 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.75.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.76.0/22 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.80.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.100.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.105.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.106.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.109.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.110.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.113.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.115.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.116.0/24 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
65.87.126.0/23 #AS398413 MIAMI-DADE-COUNTY-ASN Miami-Dade County, US
94.199.40.0/21 #AS48298 GOVCZ MINISTERSTVO VNITRA CR, CZ
185.17.212.0/22 #AS48298 GOVCZ MINISTERSTVO VNITRA CR, CZ
149.112.196.0/24 #AS63094 JAIXP-SERVICES Office of Utilities Regulation, JM
192.73.13.0/24 #AS54803 BT-AS-1 Boys Town, US
192.88.142.0/24 #AS54803 BT-AS-1 Boys Town, US
198.97.64.0/24 #AS54803 BT-AS-1 Boys Town, US
103.8.212.0/23 #AS132253 CPFBOARD-SG CPF Board, SG
45.93.152.0/22 #AS208093 MSK Moravskoslezsky kraj, CZ
146.2.0.0/16 #AS200139 STATENS-VEGVESEN Statens Vegvesen, NO
185.36.48.0/22 #AS200139 STATENS-VEGVESEN Statens Vegvesen, NO
148.184.174.0/23 #AS27016 NRC-NET United States Nuclear Regulatory Commission, US
148.184.180.0/23 #AS27016 NRC-NET United States Nuclear Regulatory Commission, US
148.184.192.0/24 #AS27016 NRC-NET United States Nuclear Regulatory Commission, US
87.239.120.0/24 #AS43558 FICORA-FI-ANYCAST Finnish Transport and Communications Agency, FI
91.240.226.0/23 #AS59619 BLACKPOOL-AS Blackpool Borough Council, GB
213.163.255.0/24 #AS215422 ADSD Stadt Dornbirn, AT
50.234.52.0/24 #AS394879 PEMANET Pennsylvania Emergency Management Agency, US
200.115.91.0/24 #AS52403 CABASE-CAMARA-ARG CABASE Camara Arg de Base de Datos y Serv en Linea, AR
24.52.50.0/23 #AS32776 SMART-CITY-CHCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
24.56.137.0/24 #AS32776 SMART-CITY-CHCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
66.78.240.0/23 #AS32776 SMART-CITY-CHCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
154.115.160.0/19 #AS328739 KENYA-PORTS-AUTHORITY KENYA PORTS AUTHORITY, KE
199.120.252.0/24 #AS40087 NEWORLEANSPUBLICLIBRARY-01 NEW ORLEANS PARISH LIBRARY, US
128.34.0.0/16 #AS22 DNIC-AS-00022 Navy Network Information Center (NNIC), US
128.49.0.0/16 #AS22 DNIC-AS-00022 Navy Network Information Center (NNIC), US
192.55.240.0/24 #AS22 DNIC-AS-00022 Navy Network Information Center (NNIC), US
198.253.16.0/20 #AS22 DNIC-AS-00022 Navy Network Information Center (NNIC), US
198.253.48.0/20 #AS22 DNIC-AS-00022 Navy Network Information Center (NNIC), US
23.141.104.0/24 #AS399214 MOC The Ministry of Compute Inc., CA
23.162.232.0/23 #AS399214 MOC The Ministry of Compute Inc., CA
45.42.168.0/23 #AS399214 MOC The Ministry of Compute Inc., CA
142.202.154.0/24 #AS399214 MOC The Ministry of Compute Inc., CA
158.51.10.0/24 #AS399214 MOC The Ministry of Compute Inc., CA
67.23.144.0/20 #AS20009 WADSNET The City of Wadsworth, US
104.192.176.0/22 #AS20009 WADSNET The City of Wadsworth, US
142.54.18.0/23 #AS20009 WADSNET The City of Wadsworth, US
138.233.0.0/16 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
140.166.0.0/16 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
146.21.0.0/16 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.71.14.0/24 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.71.66.0/23 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.71.139.0/24 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.91.214.0/23 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.91.216.0/21 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.91.224.0/21 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.91.232.0/23 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
192.165.230.0/24 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
193.235.16.0/24 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
194.14.234.0/23 #AS56736 VASTRAGOTALANDSREGIONEN VASTRA GOTALANDS LANS LANDSTING, SE
185.160.114.0/24 #AS50528 TBMM Turkiye Buyuk Millet Meclisi, TR
167.153.244.0/22 #AS398875 PUBLIC-SAFETY The City of New York, US
167.153.248.0/22 #AS398875 PUBLIC-SAFETY The City of New York, US
167.153.252.0/24 #AS398875 PUBLIC-SAFETY The City of New York, US
103.45.254.0/23 #AS18055 CENTRELINK Department of Human Services, AU
161.146.160.0/23 #AS18055 CENTRELINK Department of Human Services, AU
161.146.192.0/19 #AS18055 CENTRELINK Department of Human Services, AU
161.146.224.0/20 #AS18055 CENTRELINK Department of Human Services, AU
192.108.99.0/24 #AS18055 CENTRELINK Department of Human Services, AU
192.195.44.0/22 #AS18055 CENTRELINK Department of Human Services, AU
192.195.48.0/22 #AS18055 CENTRELINK Department of Human Services, AU
192.195.55.0/24 #AS18055 CENTRELINK Department of Human Services, AU
202.59.247.0/24 #AS18055 CENTRELINK Department of Human Services, AU
203.13.0.0/20 #AS18055 CENTRELINK Department of Human Services, AU
203.13.43.0/24 #AS18055 CENTRELINK Department of Human Services, AU
203.80.58.0/23 #AS18055 CENTRELINK Department of Human Services, AU
