102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
50.145.45.0/24 #AS395011 SF-PSN City and County of San Francisco, US
155.161.8.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.12.0/23 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.20.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.50.0/23 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.56.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.67.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.68.0/23 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.220.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
155.161.250.0/24 #AS133127 FEDEX-AS-AP Federal Express Corporation Hong Kong Branch, HK
216.211.166.0/24 #AS401666 WORLD-GOLF-TOUR World Golf Tour, US
181.232.254.0/24 #AS271467 RIO-GRANDE-SUL RIO GRANDE DO SUL DEFENSORIA PUBLICA DO EST. DO RS, BR
103.70.139.0/24 #AS135764 NDDB-AS National Dairy Development Board, IN
103.247.247.0/24 #AS132143 HCSL-AS-AP Harbour City Security Limited, NZ
74.118.32.0/22 #AS4894 COANAHEIM City of Anaheim, US
170.164.0.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.10.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.14.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.40.0/22 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.44.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.50.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.60.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.70.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.75.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.84.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.87.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.97.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.101.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.107.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.116.0/22 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.124.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.165.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.239.0/24 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.240.0/21 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
170.164.248.0/23 #AS19739 COUNTY-SANBERNARDINO County of San Bernardino, US
160.74.0.0/16 #AS2513 JST Japan Science and Technology Agency, JP
194.190.103.0/24 #AS51051 SARATOVGOV-AS Administration department of the Government of Saratov region, RU
6.2.0.0/18 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.2.64.0/19 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.2.96.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.2.104.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.2.112.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.2.120.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.3.0.0/17 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.4.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.11.1.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.11.51.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.11.250.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.11.254.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
6.15.100.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
128.132.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
128.160.0.0/17 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
129.92.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
129.229.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
130.109.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
130.163.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.131.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.132.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.136.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.144.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.162.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.164.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.168.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.176.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.184.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.186.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.92.192.0/18 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.120.0.0/15 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.122.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.214.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.218.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.250.0.0/17 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.250.128.0/18 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
131.250.192.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
132.45.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
132.193.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.164.220.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.166.0.0/17 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.166.128.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.166.136.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.166.138.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
134.166.144.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
137.128.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.6.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.25.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.27.8.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.31.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.32.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
140.178.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
143.56.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
144.3.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.227.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.56.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.72.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.80.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.96.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.104.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.112.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.118.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.120.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.126.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.128.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.160.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.176.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.241.192.0/18 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
147.248.48.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
150.125.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.141.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.148.0.0/17 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.148.128.0/18 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.148.192.0/19 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.148.224.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.148.240.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
155.154.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
157.187.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
158.12.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
163.240.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
164.49.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
164.122.0.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
164.172.0.0/15 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
164.191.0.0/16 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.5.17.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.5.21.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.5.22.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.5.148.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.12.124.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.16.167.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.31.147.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.42.141.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.48.242.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.55.117.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.58.244.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.67.80.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.67.93.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.86.66.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.88.110.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.100.92.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.138.87.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.160.158.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.171.8.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.171.12.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.175.87.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
192.190.228.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.14.32.0/19 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.97.234.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.97.236.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.154.16.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.154.24.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.154.173.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.154.174.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.154.176.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.40.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.56.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.64.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.110.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.128.0/19 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.168.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.192.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
198.253.252.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.9.0.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.9.2.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.16.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.20.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.62.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.127.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.148.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.10.233.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.31.16.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.31.107.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.123.86.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.123.88.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.123.90.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.123.105.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.123.113.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.208.32.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.208.158.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.209.144.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
199.209.240.0/20 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
204.44.136.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
204.222.6.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
204.222.8.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
204.222.64.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
204.238.129.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
205.66.100.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
205.67.232.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
205.68.95.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
205.111.251.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
205.111.252.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
206.37.28.0/22 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
206.37.224.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
206.37.252.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
207.132.147.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
207.133.211.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.4.136.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.9.92.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.9.94.0/23 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.9.96.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.10.25.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.27.178.0/24 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
214.29.136.0/21 #AS668 DNIC-AS-00668 United States Department of Defense (DoD), US
103.87.196.0/23 #AS136087 IDNIC-KEMNAKER-ID Kementerian Ketenagakerjaan RI, ID
103.87.199.0/24 #AS136087 IDNIC-KEMNAKER-ID Kementerian Ketenagakerjaan RI, ID
74.116.168.0/22 #AS47031 CITY-CVILLE-VA City of Charlottesville, US
208.83.176.0/22 #AS22391 BCIS-BEXAR-COUNTY-INFORMATION-SERVICES Bexar County - Information Technology, US
208.83.180.0/24 #AS22391 BCIS-BEXAR-COUNTY-INFORMATION-SERVICES Bexar County - Information Technology, US
131.221.216.0/22 #AS264423 DEPARTAMENTO-TRANSITO-PARA Departamento de Trânsito do Estado do Pará, BR
103.217.250.0/23 #AS150304 BANGLADESH10-AS-AP Bangladesh Television, BD
103.167.25.0/24 #AS141972 IDNIC-KOMINFOKOTA-PRM-AS-ID Pemerintah Kota Pariaman, ID
146.88.148.0/24 #AS393594 KPGO United States Naval Observatory, US
103.40.94.0/24 #AS63506 IDNIC-BASARNAS-AS-ID Badan SAR Nasional, ID
157.20.24.0/24 #AS63506 IDNIC-BASARNAS-AS-ID Badan SAR Nasional, ID
80.73.16.0/20 #AS34500 CTSPI FGUP CTSPI MGA Russia, RU
91.192.200.0/23 #AS50165 INFOKLAS-AS Municipal Enterprise Slavutych-Teplomerezhi of Slavutych City Council of Vyshhorod District of Kyiv Region, UA
55.72.0.0/16 #AS334 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.65.99.0/24 #AS397271 BCG Blount County Government, US
8.33.1.0/24 #AS394053 NAICWEB National Association of Insurance Commissioners, US
165.103.0.0/21 #AS394053 NAICWEB National Association of Insurance Commissioners, US
38.27.110.0/24 #AS394922 CGIFEDERAL CGI Federal, US
38.129.97.0/24 #AS394922 CGIFEDERAL CGI Federal, US
67.90.182.0/24 #AS394922 CGIFEDERAL CGI Federal, US
199.180.190.0/24 #AS394922 CGIFEDERAL CGI Federal, US
206.197.25.0/24 #AS19534 LCTC-AS1 Lee County Tax Collector, US
211.173.40.0/22 #AS10165 CUSTOMS-AS KOREA CUSTOMS SERVICE, KR
211.173.44.0/23 #AS10165 CUSTOMS-AS KOREA CUSTOMS SERVICE, KR
217.31.112.0/20 #AS29312 COMUNEMILANO-AS Comune di Milano, IT
194.15.213.0/24 #AS30939 ISDEFE-AS INGENIERIA DE SISTEMAS PARA LA DEFENSA DE ESPANA SA, ES
192.83.207.0/24 #AS268639 TRIBUNAL-REGIONAL-TRABALHO Tribunal Regional do Trabalho da 15ª Região, BR
89.208.99.0/24 #AS48552 ZVEZDA-AS OJSC The Russian Armed Forces Broadcasting Company ZVEZDA, RU
144.251.44.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.66.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.112.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.116.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.118.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.123.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.124.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.188.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.192.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.225.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
144.251.236.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
152.229.0.0/16 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.104.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.106.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.108.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.128.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.130.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.133.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
156.112.170.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
199.31.64.0/19 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
199.252.2.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
204.34.184.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.3.12.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.3.107.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.4.144.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.6.32.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.6.34.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.6.36.0/24 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.10.8.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.23.8.0/21 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.23.16.0/21 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.23.32.0/20 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.23.204.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.23.242.0/23 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
214.24.136.0/22 #AS5307 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
