12.175.142.0/24 #AS36189 NEILMEDAS Neil Medical Group, US
116.204.236.0/24 #AS18450 WEBNX WebNX Inc., US
116.204.238.0/23 #AS18450 WEBNX WebNX Inc., US
142.4.32.0/19 #AS18450 WEBNX WebNX Inc., US
160.30.34.0/24 #AS18450 WEBNX WebNX Inc., US
165.140.240.0/23 #AS18450 WEBNX WebNX Inc., US
172.93.160.0/24 #AS18450 WEBNX WebNX Inc., US
172.93.164.0/24 #AS18450 WEBNX WebNX Inc., US
172.93.187.0/24 #AS18450 WEBNX WebNX Inc., US
172.93.217.0/24 #AS18450 WEBNX WebNX Inc., US
173.231.0.0/18 #AS18450 WEBNX WebNX Inc., US
192.69.192.0/19 #AS18450 WEBNX WebNX Inc., US
203.98.64.0/24 #AS18450 WEBNX WebNX Inc., US
209.200.238.0/24 #AS18450 WEBNX WebNX Inc., US
209.200.241.0/24 #AS18450 WEBNX WebNX Inc., US
216.18.192.0/19 #AS18450 WEBNX WebNX Inc., US
216.158.64.0/19 #AS18450 WEBNX WebNX Inc., US
192.193.101.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.112.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.115.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.116.0/22 #AS1696 CITIGROUP AS for Citigroup, US
192.193.143.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.147.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.152.0/23 #AS1696 CITIGROUP AS for Citigroup, US
192.193.243.0/24 #AS1696 CITIGROUP AS for Citigroup, US
192.193.244.0/24 #AS1696 CITIGROUP AS for Citigroup, US
199.67.175.0/24 #AS1696 CITIGROUP AS for Citigroup, US
199.67.197.0/24 #AS1696 CITIGROUP AS for Citigroup, US
199.67.203.0/24 #AS1696 CITIGROUP AS for Citigroup, US
199.67.204.0/23 #AS1696 CITIGROUP AS for Citigroup, US
199.67.207.0/24 #AS1696 CITIGROUP AS for Citigroup, US
213.170.212.0/22 #AS1696 CITIGROUP AS for Citigroup, US
198.176.39.0/24 #AS396062 VDT-6-NRO VDOT, US
38.147.192.0/19 #AS399353 NETAFY-INC Netafy Inc., US
199.21.100.0/22 #AS399353 NETAFY-INC Netafy Inc., US
216.145.64.0/19 #AS22792 MNET MOUNTAINET, US
65.151.36.0/24 #AS399221 CONFIE CONFIE ADMINISTRATIVE SERVICES INC., US
72.44.193.0/24 #AS399221 CONFIE CONFIE ADMINISTRATIVE SERVICES INC., US
204.183.80.0/20 #AS6372 DCANET DCANet, US
206.105.176.0/20 #AS6372 DCANET DCANet, US
207.245.64.0/18 #AS6372 DCANET DCANet, US
208.0.32.0/20 #AS6372 DCANET DCANet, US
208.0.80.0/20 #AS6372 DCANET DCANet, US
216.158.0.0/18 #AS6372 DCANET DCANet, US
199.87.16.0/21 #AS26814 ASN-COBNET City of Birmingham, US
199.87.24.0/23 #AS26814 ASN-COBNET City of Birmingham, US
204.194.21.0/24 #AS399785 CITY-OF-NEW-SMYRNA-BEACH-ASN City of New Smyrna Beach, US
172.83.52.0/22 #AS36267 BPVN BPVN LLC, US
128.177.14.0/24 #AS21534 AS21534 BroadSoft Inc., US
128.177.36.0/24 #AS21534 AS21534 BroadSoft Inc., US
135.84.168.0/22 #AS21534 AS21534 BroadSoft Inc., US
135.84.172.0/23 #AS21534 AS21534 BroadSoft Inc., US
135.84.174.0/24 #AS21534 AS21534 BroadSoft Inc., US
139.177.64.0/23 #AS21534 AS21534 BroadSoft Inc., US
139.177.68.0/22 #AS21534 AS21534 BroadSoft Inc., US
139.177.73.0/24 #AS21534 AS21534 BroadSoft Inc., US
139.177.76.0/24 #AS21534 AS21534 BroadSoft Inc., US
139.177.78.0/24 #AS21534 AS21534 BroadSoft Inc., US
139.177.94.0/23 #AS21534 AS21534 BroadSoft Inc., US
199.19.197.0/24 #AS21534 AS21534 BroadSoft Inc., US
199.19.199.0/24 #AS21534 AS21534 BroadSoft Inc., US
199.59.64.0/22 #AS21534 AS21534 BroadSoft Inc., US
16.0.32.0/19 #AS2165 HPINC HP Inc., US
16.143.0.0/17 #AS2165 HPINC HP Inc., US
16.228.96.0/19 #AS2165 HPINC HP Inc., US
16.229.250.0/24 #AS2165 HPINC HP Inc., US
16.230.96.0/19 #AS2165 HPINC HP Inc., US
16.231.250.0/24 #AS2165 HPINC HP Inc., US
16.248.65.0/24 #AS2165 HPINC HP Inc., US
192.58.206.0/23 #AS2165 HPINC HP Inc., US
192.170.11.0/24 #AS2165 HPINC HP Inc., US
192.170.12.0/24 #AS2165 HPINC HP Inc., US
208.81.88.0/21 #AS19345 SIMONS-ROCK-EDU-ASN01 Bard College at Simon's Rock, US
64.234.113.0/24 #AS393899 ALWAYSON RESORTS WORLD LAS VEGAS LLC, US
130.250.218.0/24 #AS400645 AXXESS-NETWORKS2 Axxess Networks LLC, US
192.132.81.0/24 #AS1492 DNIC-ASBLK-01492-01493 Headquarters USAISC, US
8.3.48.0/22 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
8.19.132.0/22 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
8.34.116.0/22 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
23.149.136.0/24 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
38.109.92.0/22 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
162.210.213.0/24 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
192.243.64.0/21 #AS395148 PACLW PACIFIC LIGHTWAVE A CALIFORNIA CORPORATION, US
50.207.241.0/24 #AS393459 DOMOINC772 Domo Inc., US
23.129.124.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.129.236.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.130.20.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.130.228.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.130.236.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.130.252.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.131.4.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.131.28.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.131.44.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.131.124.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.131.244.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.132.188.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.133.196.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.134.148.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
23.191.248.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
72.14.137.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
107.173.8.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
160.187.114.0/23 #AS399861 MOBITE-NET Mobite Network LLC, US
160.187.162.0/23 #AS399861 MOBITE-NET Mobite Network LLC, US
160.191.102.0/23 #AS399861 MOBITE-NET Mobite Network LLC, US
161.248.88.0/23 #AS399861 MOBITE-NET Mobite Network LLC, US
192.227.201.0/24 #AS399861 MOBITE-NET Mobite Network LLC, US
130.150.12.0/23 #AS2153 CENIC-2153 CENIC, US
132.241.61.0/24 #AS2153 CENIC-2153 CENIC, US
136.168.238.0/24 #AS2153 CENIC-2153 CENIC, US
137.150.137.0/24 #AS2153 CENIC-2153 CENIC, US
137.164.17.0/24 #AS2153 CENIC-2153 CENIC, US
137.164.25.0/24 #AS2153 CENIC-2153 CENIC, US
137.164.26.0/23 #AS2153 CENIC-2153 CENIC, US
137.164.28.0/24 #AS2153 CENIC-2153 CENIC, US
205.154.51.0/24 #AS2153 CENIC-2153 CENIC, US
209.129.60.0/23 #AS2153 CENIC-2153 CENIC, US
64.190.237.0/24 #AS23507 AV-INTERNET AV SERVICES LLC, US
12.159.206.0/23 #AS20452 BSU BALL STATE UNIVERSITY, US
147.226.0.0/16 #AS20452 BSU BALL STATE UNIVERSITY, US
12.46.189.0/24 #AS25991 BENDIXCVS Bendix Commerical Vehicle Systems, US
45.41.234.0/24 #AS54528 RICHIE-USA Richie Software USA Inc., US
185.251.113.0/24 #AS54528 RICHIE-USA Richie Software USA Inc., US
69.26.36.0/24 #AS46108 VIRTELA-NET-VBRSAO1-VRGBUE1 Virtela Communications, US
74.84.164.0/24 #AS46108 VIRTELA-NET-VBRSAO1-VRGBUE1 Virtela Communications, US
198.178.102.0/24 #AS402223 MLX-JYA-AS MOLEX LLC, US
207.144.78.0/24 #AS46218 COMPORIUM-AS-2 Comporium Inc, US
207.144.247.0/24 #AS46218 COMPORIUM-AS-2 Comporium Inc, US
199.184.16.0/20 #AS13972 WADSWORTH-CENTER Wadsworth Center NYS Department of Health, US
64.178.229.0/24 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
64.178.230.0/24 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
72.29.61.0/24 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
72.29.62.0/23 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
74.127.64.0/22 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
74.127.80.0/23 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
74.127.89.0/24 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
74.127.90.0/24 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
137.118.152.0/22 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
207.171.198.0/23 #AS396185 PEMTEL GILES-CRAIG COMMUNICATIONS INC., US
23.133.108.0/24 #AS8079 HTS HIGH-Q TECHNICAL SOLUTIONS, US
192.169.66.0/23 #AS393821 LISMORE-COOPERATIVE-TELEPHONE Lismore Cooperative Telephone Company, US
206.125.144.0/21 #AS393821 LISMORE-COOPERATIVE-TELEPHONE Lismore Cooperative Telephone Company, US
208.86.96.0/23 #AS16563 NEXUM-ASN Nexum Inc., US
199.85.88.0/24 #AS62725 CITYOFCENTENNIALCOLORADO City of Centennial, US
8.22.179.0/24 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
8.34.42.0/24 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
103.212.112.0/24 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
103.212.114.0/23 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
162.251.77.0/24 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
162.255.204.0/23 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
162.255.206.0/24 #AS1821 NETWORKINV-AS1 Network Innovations Inc., US
216.25.208.0/20 #AS20469 TRIMETNET Tri-County Metropolitan Transit District, US
185.11.92.0/24 #AS203483 GARMIN-EMEA Garmin International Inc., US
185.11.94.0/23 #AS203483 GARMIN-EMEA Garmin International Inc., US
185.132.76.0/23 #AS203483 GARMIN-EMEA Garmin International Inc., US
185.207.93.0/24 #AS203483 GARMIN-EMEA Garmin International Inc., US
38.112.162.0/23 #AS46734 GSENA1 GDF Suez Energy North America INC, US
206.220.56.0/22 #AS46734 GSENA1 GDF Suez Energy North America INC, US
31.130.246.0/23 #AS206273 GLOBALROUTERLLC Global Router LLC, US
91.218.154.0/23 #AS206273 GLOBALROUTERLLC Global Router LLC, US
185.198.60.0/22 #AS206273 GLOBALROUTERLLC Global Router LLC, US
204.86.132.0/23 #AS17085 AS-STOPLLC SATELLITE TRACKING OF PEOPLE, US
23.133.44.0/24 #AS7356 SIKLA-AS Sikla Tech Limited, US
104.128.208.0/20 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
147.72.249.0/24 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
147.73.0.0/16 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
167.88.240.0/20 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
192.70.222.0/24 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
192.88.114.0/23 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
192.112.102.0/24 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
192.231.244.0/24 #AS5050 PSC-EXT Pittsburgh Supercomputing Center, US
165.254.130.0/24 #AS40704 DLFI Delphi Capital Management Inc., US
69.80.145.0/24 #AS402251 BOLD-ROOSEV-HED Apogee Telecom Inc., US
69.80.153.0/24 #AS402251 BOLD-ROOSEV-HED Apogee Telecom Inc., US
8.21.129.0/24 #AS55136 CF-ASN CARLTON FIELDS P.A., US
23.158.28.0/24 #AS402491 AS-CERTUS Certus Tech LLC, US
64.246.224.0/20 #AS399220 UPSTATE-FIBER-NETWORK Finger Lakes Communications Group Inc, US
192.190.160.0/21 #AS399220 UPSTATE-FIBER-NETWORK Finger Lakes Communications Group Inc, US
192.230.144.0/20 #AS399220 UPSTATE-FIBER-NETWORK Finger Lakes Communications Group Inc, US
199.167.192.0/21 #AS399220 UPSTATE-FIBER-NETWORK Finger Lakes Communications Group Inc, US
207.66.64.0/20 #AS399220 UPSTATE-FIBER-NETWORK Finger Lakes Communications Group Inc, US
148.59.47.0/24 #AS47070 VINEYARDCOLUMBUS Vineyard Columbus, US
192.34.234.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.35.51.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.42.93.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.42.173.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.42.176.0/23 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.43.172.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.54.112.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.68.126.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.81.185.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
192.82.134.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
198.17.208.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
199.7.71.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
216.87.145.0/24 #AS397202 VRSN-AC28 VeriSign Global Registry Services, US
65.215.45.0/24 #AS54292 SICO-AS Starr International USA Inc., US
15.0.64.0/18 #AS8035 WORLDNET5-10 AT&T WorldNet, US
15.4.64.0/18 #AS8035 WORLDNET5-10 AT&T WorldNet, US
15.8.64.0/18 #AS8035 WORLDNET5-10 AT&T WorldNet, US
23.155.156.0/24 #AS402336 CHICFINDS CHICFINDS INC, US
77.245.63.0/24 #AS209006 WEBAIR-INTERNET-FRANCE WEBAIR INTERNET DEVELOPMENT COMPANY LLC, US
174.137.190.0/23 #AS209006 WEBAIR-INTERNET-FRANCE WEBAIR INTERNET DEVELOPMENT COMPANY LLC, US
38.106.176.0/24 #AS46226 AS46226 Acciona Energy North America Corporation, US
167.173.32.0/24 #AS36760 KHOG-TV Hearst-Argyle Television Inc., US
167.173.224.0/24 #AS36760 KHOG-TV Hearst-Argyle Television Inc., US
66.248.224.0/22 #AS397969 CL-ASN-01 Cambium Learning Inc., US
216.120.166.0/24 #AS397987 RBC-DEN1 RedBaron Consulting LLC, US
199.187.64.0/21 #AS399776 PBC-SEA-WA-POP Premera Blue Cross, US
199.187.88.0/23 #AS399776 PBC-SEA-WA-POP Premera Blue Cross, US
206.109.108.0/23 #AS21990 LIBERTYSECURITY-1 Liberty Security Services LLC, US
38.22.105.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.45.159.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.45.168.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.64.88.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.64.220.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.71.16.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.72.140.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.74.3.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.81.199.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.89.254.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.91.40.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.101.214.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.101.250.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.105.90.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.107.142.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.128.97.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.133.157.0/24 #AS16633 I-3 N-able Technologies Inc., US
38.133.190.0/23 #AS16633 I-3 N-able Technologies Inc., US
38.146.195.0/24 #AS16633 I-3 N-able Technologies Inc., US
45.147.95.0/24 #AS16633 I-3 N-able Technologies Inc., US
130.117.179.0/24 #AS16633 I-3 N-able Technologies Inc., US
149.13.75.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.49.71.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.49.85.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.59.193.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.59.194.0/23 #AS16633 I-3 N-able Technologies Inc., US
154.59.197.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.61.79.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.61.84.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.61.135.0/24 #AS16633 I-3 N-able Technologies Inc., US
154.62.137.0/24 #AS16633 I-3 N-able Technologies Inc., US
185.201.18.0/24 #AS16633 I-3 N-able Technologies Inc., US
192.69.16.0/23 #AS16633 I-3 N-able Technologies Inc., US
192.69.18.0/24 #AS16633 I-3 N-able Technologies Inc., US
206.148.0.0/24 #AS16633 I-3 N-able Technologies Inc., US
208.70.88.0/23 #AS16633 I-3 N-able Technologies Inc., US
208.70.90.0/24 #AS16633 I-3 N-able Technologies Inc., US
23.136.36.0/24 #AS398078 ISPTEK ISPTek, US
134.42.11.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.12.0/22 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.16.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.96.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.112.0/20 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.144.0/20 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.176.0/21 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.184.0/22 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.188.0/23 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.192.0/19 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.224.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.227.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.229.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.232.0/23 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.234.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.240.0/23 #AS53712 WMCLLP Wellington Management Company LLP, US
134.42.242.0/24 #AS53712 WMCLLP Wellington Management Company LLP, US
107.0.116.0/24 #AS25663 PRIDEMOBILITY Pride Mobility Products Corporation, US
23.128.60.0/24 #AS22715 SALEM-INTERNET Salem Internet Inc., US
198.134.8.0/22 #AS397367 CRANBROOK-01 Cranbrook Educational Community, US
198.134.12.0/23 #AS397367 CRANBROOK-01 Cranbrook Educational Community, US
63.116.170.0/24 #AS397109 CPASNET1 Centerview Partners LLC, US
170.88.12.0/22 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.16.0/23 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.50.0/24 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.52.0/24 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.82.0/23 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.84.0/23 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.176.0/22 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
170.88.180.0/23 #AS54478 FNF-CLOUD1 Fidelity National Financial Inc., US
64.78.240.0/20 #AS19689 MST-AS Nuvisions, US
64.119.80.0/20 #AS19689 MST-AS Nuvisions, US
208.123.160.0/20 #AS19689 MST-AS Nuvisions, US
173.233.192.0/18 #AS27422 TNSTATE Tennessee State University, US
136.143.199.0/24 #AS46299 LITTLETON-AS City of Littleton, US
65.206.116.0/24 #AS395331 NEW-YORK-PROTON-MANAGEMENT New York Proton Management LLC, US
199.241.238.0/24 #AS21676 GSIC-PA Radial Inc., US
104.151.224.0/19 #AS399268 CVT Coosa Valley Technologies Inc, US
160.79.32.0/20 #AS399268 CVT Coosa Valley Technologies Inc, US
139.149.8.0/22 #AS17071 UBS-AG UBS AG, US
139.149.12.0/23 #AS17071 UBS-AG UBS AG, US
139.149.22.0/23 #AS17071 UBS-AG UBS AG, US
139.149.24.0/21 #AS17071 UBS-AG UBS AG, US
139.149.58.0/23 #AS17071 UBS-AG UBS AG, US
139.149.90.0/23 #AS17071 UBS-AG UBS AG, US
139.149.92.0/23 #AS17071 UBS-AG UBS AG, US
139.149.96.0/22 #AS17071 UBS-AG UBS AG, US
139.149.102.0/23 #AS17071 UBS-AG UBS AG, US
139.149.120.0/23 #AS17071 UBS-AG UBS AG, US
139.149.124.0/23 #AS17071 UBS-AG UBS AG, US
139.149.130.0/23 #AS17071 UBS-AG UBS AG, US
139.149.132.0/23 #AS17071 UBS-AG UBS AG, US
139.149.138.0/23 #AS17071 UBS-AG UBS AG, US
139.149.248.0/23 #AS17071 UBS-AG UBS AG, US
155.145.114.0/23 #AS17071 UBS-AG UBS AG, US
155.145.116.0/23 #AS17071 UBS-AG UBS AG, US
155.145.194.0/23 #AS17071 UBS-AG UBS AG, US
155.145.202.0/23 #AS17071 UBS-AG UBS AG, US
155.145.204.0/22 #AS17071 UBS-AG UBS AG, US
155.145.208.0/23 #AS17071 UBS-AG UBS AG, US
155.145.214.0/23 #AS17071 UBS-AG UBS AG, US
155.145.216.0/23 #AS17071 UBS-AG UBS AG, US
155.145.220.0/23 #AS17071 UBS-AG UBS AG, US
202.1.84.0/23 #AS17071 UBS-AG UBS AG, US
198.59.164.0/22 #AS7194 BWP City of Burbank, US
199.27.172.0/22 #AS7194 BWP City of Burbank, US
199.48.120.0/22 #AS7194 BWP City of Burbank, US
153.69.0.0/22 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.7.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.8.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.10.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.64.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.70.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.72.0/21 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.80.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.83.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.84.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.86.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.90.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.200.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.202.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.204.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.206.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.210.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.212.0/23 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
153.69.214.0/24 #AS13806 NCR-VOYIX NCR Voyix Corporation, US
64.194.64.0/21 #AS21541 101NETLINK 101Netlink, US
64.194.160.0/21 #AS21541 101NETLINK 101Netlink, US
64.195.220.0/23 #AS21541 101NETLINK 101Netlink, US
208.186.48.0/20 #AS21541 101NETLINK 101Netlink, US
38.179.48.0/20 #AS400521 OMNI-FIBER-TX Omni Fiber, US
64.52.208.0/20 #AS400521 OMNI-FIBER-TX Omni Fiber, US
167.224.16.0/20 #AS400521 OMNI-FIBER-TX Omni Fiber, US
163.253.29.0/24 #AS396961 INTERNET2-OSG Internet2, US
163.253.70.0/23 #AS396961 INTERNET2-OSG Internet2, US
163.253.72.0/23 #AS396961 INTERNET2-OSG Internet2, US
163.253.74.0/24 #AS396961 INTERNET2-OSG Internet2, US
204.158.144.0/20 #AS10812 UTPB-AS-10812 University of Texas System, US
204.158.160.0/19 #AS10812 UTPB-AS-10812 University of Texas System, US
64.84.5.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
64.84.6.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
64.84.38.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
64.84.47.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
64.84.58.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
65.160.224.0/21 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
65.160.232.0/22 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
65.160.236.0/23 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
65.160.238.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
69.48.146.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
74.221.224.0/20 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
96.46.144.0/20 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
157.234.214.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
162.210.232.0/22 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
162.248.20.0/22 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
173.226.208.0/20 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
173.254.176.0/21 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
173.254.184.0/22 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
174.137.32.0/20 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
192.146.0.0/24 #AS19893 NTT-GLOBAL-DATA-CENTERS-AMERICA-INC NTT Global Data Centers Americas INC., US
